Name	Team	G	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	Rec.Lng	YAC	Rec.1stD	Rec.TD	Fum	FumL	year
Tim Hightower	ARI	16	153	736	46	4.8	5	21	42	136	8.5	6.5	20	7.8	7	0	5	4	2010
Mike Tolbert	SDG	15	182	735	49	4	11	25	29	216	14.4	8.6	28	7.8	8	0	5	3	2010
Ronnie Brown	MIA	16	200	734	45.9	3.7	5	33	43	242	15.1	7.3	24	6.9	13	0	3	2	2010
Chris Ivory	NOR	12	137	716	59.7	5.2	5	1	1	17	1.4	17	17	23	1	0	4	2	2010
Brandon Jackson	GNB	16	190	703	43.9	3.7	3	43	50	342	21.4	8	37	8.8	18	1	1	0	2010
Ryan Mathews	SDG	12	158	678	56.5	4.3	7	22	26	145	12.1	6.6	17	8.5	7	0	5	3	2010
Ricky Williams	MIA	16	159	673	42.1	4.2	2	19	30	141	8.8	7.4	28	7.4	6	1	4	2	2010
Michael Bush	OAK	14	158	655	46.8	4.1	8	18	24	194	13.9	10.8	55	10.7	11	0	0	0	2010
Jahvid Best	DET	16	171	555	34.7	3.2	4	58	80	487	30.4	8.4	75	10.5	16	2	1	1	2010
Danny Woodhead	NWE	14	97	547	36.5	5.6	5	34	44	379	25.3	11.1	50	9.6	15	1	1	1	2010
Justin Forsett	SEA	16	118	523	32.7	4.4	2	33	51	252	15.8	7.6	21	7.3	9	0	0	0	2010
Donald Brown	IND	13	129	497	38.2	3.9	2	20	28	205	15.8	10.3	25	9.4	9	0	0	0	2010
Joseph Addai	IND	8	116	495	61.9	4.3	4	19	26	124	15.5	6.5	15	4.8	5	0	2	1	2010
Rashad Jennings	JAC	13	84	459	35.3	5.5	4	26	34	223	17.2	8.6	25	8.5	8	0	0	0	2010
Mike Goodson	CAR	16	103	452	28.3	4.4	3	40	57	310	19.4	7.8	32	9	15	0	4	2	2010
Carnell Williams	TAM	16	125	437	27.3	3.5	2	46	64	355	22.2	7.7	20	7.3	18	1	1	1	2010
Beanie Wells	ARI	13	116	397	30.5	3.4	2	5	8	74	5.7	14.8	43	6.6	3	0	1	0	2010
Willis McGahee	BAL	15	100	380	25.3	3.8	5	14	18	55	3.7	3.9	32	7.1	2	1	2	2	2010
Marion Barber	DAL	13	113	374	28.8	3.3	4	11	15	49	3.8	4.5	15	6.9	1	0	0	0	2010
DeAngelo Williams	CAR	6	87	361	60.2	4.1	1	11	13	61	10.2	5.5	14	6.8	3	0	1	1	2010
Brian Westbrook	SFO	14	77	340	24.3	4.4	4	16	24	150	10.7	9.4	62	9.4	5	1	0	0	2010
Maurice Morris	DET	14	90	336	24	3.7	5	25	31	170	12.1	6.8	16	6.6	9	0	1	0	2010
Jerome Harrison	CLE	4	71	330	27.5	4.6	1	12	13	85	7.1	7.1	23	7.6	2	0	2	1	2010
Jason Snelling	ATL	14	87	324	23.1	3.7	2	44	51	303	21.6	6.9	28	6.3	12	3	2	0	2010
Toby Gerhart	MIN	15	81	322	21.5	4	1	21	29	167	11.1	8	23	8.9	6	0	3	3	2010
Derrick Ward	HOU	16	50	315	19.7	6.3	4	7	11	61	3.8	8.7	12	9.4	2	0	0	0	2010
Bernard Scott	CIN	16	61	299	18.7	4.9	1	11	13	60	3.8	5.5	25	7	3	0	0	0	2010
C.J. Spiller	BUF	14	74	283	20.2	3.8	0	24	32	157	11.2	6.5	41	7	7	1	2	1	2010
John Kuhn	GNB	16	84	281	17.6	3.3	4	15	18	97	6.1	6.5	12	7.5	6	2	1	0	2010
Pierre Thomas	NOR	6	83	269	44.8	3.2	2	29	29	201	33.5	6.9	23	8.7	9	0	0	0	2010
Chester Taylor	CHI	16	112	267	16.7	2.4	3	20	26	139	8.7	7	18	6.3	7	0	0	0	2010
Darren Sproles	SDG	16	50	267	16.7	5.3	0	59	75	520	32.5	8.8	57	8.5	25	2	1	1	2010
Keiland Williams	WAS	15	65	261	17.4	4	3	39	58	309	20.6	7.9	36	8.2	11	2	1	1	2010
Isaac Redman	PIT	16	52	247	15.4	4.8	0	9	10	72	4.5	8	16	9.6	3	2	1	0	2010
Tashard Choice	DAL	16	66	243	15.2	3.7	3	17	22	109	6.8	6.4	17	7.2	6	0	1	1	2010
Javon Ringer	TEN	16	51	239	14.9	4.7	2	7	8	44	2.8	6.3	9	3.4	2	0	0	0	2010
Anthony Dixon	SFO	16	70	237	14.8	3.4	2	5	5	11	0.7	2.2	8	2	1	0	0	0	2010
Clinton Portis	WAS	5	54	227	45.4	4.2	2	5	9	55	11	11	14	13	4	0	0	0	2010
Julius Jones	NOR	10	60	223	18.6	3.7	0	17	22	59	4.9	3.5	13	6.5	3	0	1	1	2010
Joe McKnight	NYJ	9	39	189	21	4.8	0	3	4	20	2.2	6.7	9	3.7	2	0	0	0	2010
Mike Hart	IND	7	43	185	26.4	4.3	1	6	6	25	3.6	4.2	10	4.5	2	0	0	0	2010
Dominic Rhodes	IND	3	37	172	57.3	4.6	0	1	4	4	1.3	4	4	2	0	0	1	1	2010
Deji Karim	JAC	11	35	160	14.5	4.6	0	3	7	10	0.9	3.3	7	3.3	1	0	1	0	2010
Lance Ball	DEN	10	41	158	15.8	3.9	0	3	6	16	1.6	5.3	13	9	1	0	1	0	2010
Fred Taylor	NWE	7	43	155	22.1	3.6	0	2	3	6	0.9	3	7	2.5	0	0	0	0	2010
Reggie Bush	NOR	8	36	150	18.8	4.2	0	34	42	208	26	6.1	20	6.1	10	1	0	0	2010
Ladell Betts	NOR	8	45	150	18.8	3.3	2	23	30	141	17.6	6.1	25	7.5	6	0	1	1	2010
Correll Buckhalter	DEN	15	59	147	9.8	2.5	2	28	39	240	16	8.6	23	9.5	9	2	1	1	2010
Kevin Smith	DET	6	34	133	22.2	3.9	0	11	16	123	20.5	11.2	27	9.6	7	0	0	0	2010
Marcel Reece	OAK	16	30	122	7.6	4.1	1	25	43	333	20.8	13.3	73	12.1	12	3	1	1	2010
LaRod Stephens-Howling	ARI	13	23	113	8.7	4.9	1	16	23	111	8.5	6.9	13	6.5	8	0	0	0	2010
Javarris James	IND	10	46	112	11.2	2.4	6	9	11	63	6.3	7	11	9.1	3	0	1	1	2010
Kenneth Darby	STL	14	34	107	7.6	3.1	2	10	13	61	4.4	6.1	21	7.7	2	1	0	0	2010
James Starks	GNB	3	29	101	33.7	3.5	0	2	4	15	5	7.5	12	6	1	0	0	0	2010
Leon Washington	SEA	16	27	100	6.3	3.7	1	9	13	79	4.9	8.8	28	8.3	3	0	0	0	2010
Earnest Graham	TAM	12	20	99	8.3	5	1	16	18	130	10.8	8.1	46	7.6	3	1	1	1	2010
Mike Bell	CLE	11	47	99	6.2	2.1	0	7	10	67	4.2	9.6	28	9.1	4	0	2	0	2010
Mewelde Moore	PIT	15	33	99	6.6	3	0	26	31	205	13.7	7.9	29	8.3	10	0	0	0	2010
Dimitri Nance	GNB	12	36	95	7.9	2.6	0	3	4	30	2.5	10	14	11.7	2	0	0	0	2010
Stefan Logan	DET	16	15	95	5.9	6.3	0	0	1	0	0	NA	0	NA	0	0	0	0	2010
Steve Slaton	HOU	12	19	93	7.8	4.9	0	3	4	11	0.9	3.7	12	6.7	1	0	0	0	2010
Le'Ron McClain	BAL	15	28	85	5.7	3	0	21	26	134	8.9	6.4	19	7.6	6	0	0	0	2010
Michael Robinson	SEA	11	12	77	7	6.4	0	8	13	37	3.4	4.6	13	5.4	0	0	0	0	2010
Jerome Felton	DET	16	22	76	4.8	3.5	0	8	15	54	3.4	6.8	19	8	3	0	1	1	2010
Laurence Maroney	DEN	4	36	74	18.5	2.1	0	4	7	50	12.5	12.5	28	12.8	2	0	1	0	2010
D.J. Ware	NYG	14	20	73	5.2	3.7	0	7	9	67	4.8	9.6	18	8.6	3	0	0	0	2010
Tyrell Sutton	CAR	9	13	71	7.9	5.5	0	12	12	70	7.8	5.8	14	5.7	3	0	0	0	2010
Eldra Buckley	PHI	16	21	67	4.2	3.2	0	1	2	10	0.6	10	10	6	0	0	1	1	2010
Lousaka Polite	MIA	16	26	62	3.9	2.4	1	12	17	61	3.8	5.1	14	4.2	3	0	0	0	2010
Brian Leonard	CIN	11	9	61	5.5	6.8	0	20	26	137	12.5	6.9	20	6.5	9	1	0	0	2010
Jacob Hester	SDG	15	26	60	4	2.3	0	22	26	145	9.7	6.6	21	7.5	9	1	0	0	2010
James Davis	CLE	4	19	60	8.6	3.2	0	4	5	45	6.4	11.3	28	14.5	1	0	0	0	2010
Aaron Brown	DET	6	17	58	9.7	3.4	0	8	13	45	7.5	5.6	10	3.3	3	0	0	0	2010
Sammy Morris	NWE	16	20	56	3.5	2.8	0	7	12	77	4.8	11	22	10.9	4	0	0	0	2010
Keith Toston	STL	16	19	54	3.4	2.8	0	2	2	29	1.8	14.5	23	16.5	1	0	0	0	2010
Jackie Battle	KAN	16	20	50	3.1	2.5	1	1	3	9	0.6	9	9	7	0	0	0	0	2010
Kevin Faulk	NWE	2	8	45	22.5	5.6	0	6	10	62	31	10.3	21	7.5	2	0	0	0	2010
Ryan Grant	GNB	1	8	45	45	5.6	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
John Conner	NYJ	16	8	44	2.8	5.5	1	2	4	9	0.6	4.5	7	1.5	1	0	0	0	2010
Gartrell Johnson	ATL	9	10	36	4	3.6	0	3	5	6	0.7	2	10	3.3	0	0	1	0	2010
Ovie Mughelli	ATL	16	13	36	2.3	2.8	0	13	18	126	7.9	9.7	18	8.5	5	1	0	0	2010
Albert Young	MIN	3	13	29	9.7	2.2	0	2	2	11	3.7	5.5	13	6	0	0	0	0	2010
Jason Wright	ARI	15	6	28	1.9	4.7	0	8	16	42	2.8	5.3	9	5.8	1	0	0	0	2010
Jonathan Dwyer	PIT	1	9	28	28	3.1	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Rock Cartwright	OAK	16	9	22	1.4	2.4	0	1	3	10	0.6	10	10	9	0	0	0	0	2010
Tony Fiammetta	CAR	14	7	22	1.6	3.1	0	5	10	34	2.4	6.8	11	4.4	3	0	0	0	2010
Darrel Young	WAS	16	4	19	1.2	4.8	0	1	1	3	0.2	3	3	4	1	1	0	0	2010
Quinton Ganther	BUF	8	9	18	1.6	2	0	2	3	9	0.8	4.5	8	2.5	0	0	0	0	2010
Spencer Larsen	DEN	11	3	18	1.6	6	0	5	5	51	4.6	10.2	29	8.4	3	1	0	0	2010
Chris Gronkowski	DAL	14	5	17	1.2	3.4	0	7	14	35	2.5	5	12	4.3	2	1	0	0	2010
Thomas Clayton	CLE	2	7	17	5.7	2.4	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Tony Richardson	NYJ	16	5	13	0.8	2.6	0	5	5	31	1.9	6.2	14	5.4	1	0	0	0	2010
Mike Karney	STL	12	6	12	1	2	0	5	5	14	1.2	2.8	4	2.4	1	0	0	0	2010
Michael Bennett	OAK	7	2	11	1.6	5.5	0	2	2	9	1.3	4.5	6	4	0	0	0	0	2010
Kareem Huggins	TAM	3	4	11	3.7	2.8	0	1	2	7	2.3	7	7	1	1	0	0	0	2010
Curtis Brinkley	SDG	3	2	11	3.7	5.5	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Lawrence Vickers	CLE	16	5	11	0.7	2.2	0	4	9	15	0.9	3.8	10	2.8	1	0	0	0	2010
Jerious Norwood	ATL	2	2	8	4	4	0	1	3	9	4.5	9	9	11	0	0	0	0	2010
Garrett Wolfe	CHI	16	4	8	0.5	2	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Josh Vaughan	CAR	3	3	7	2.3	2.3	1	0	0	0	0	NA	0	NA	0	0	0	0	2010
Corey McIntyre	BUF	16	4	5	0.3	1.3	1	4	8	32	2	8	14	8.8	1	0	1	1	2010
Greg Jones	JAC	16	2	4	0.3	2	0	11	11	47	2.9	4.3	12	3.9	2	0	0	0	2010
Tim Castille	KAN	10	5	3	0.3	0.6	0	10	12	43	4.3	4.3	14	5.2	3	0	0	0	2010
Larry Johnson	WAS	2	5	2	1	0.4	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Heath Evans	NOR	16	2	2	0.1	1	0	7	11	41	2.6	5.9	18	5.6	4	1	0	0	2010
Mike Sellers	WAS	16	4	2	0.1	0.5	0	20	40	224	14	11.2	28	7.6	9	0	0	0	2010
Jehuu Caulcrick	BUF	2	1	2	1	2	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Ahmard Hall	TEN	16	1	1	0.1	1	0	15	20	100	6.3	6.7	19	8	5	0	0	0	2010
Cedric Peerman	CIN	7	2	1	0.1	0.5	0	1	3	11	1.6	11	11	4	1	0	0	0	2010
Naufahu Tahi	MIN	15	1	1	0.1	1	0	6	6	39	2.6	6.5	11	6.2	3	1	0	0	2010
Chris Massey	STL	16	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Reagan Maui'a	ARI	15	0	0	0	NA	0	2	6	20	1.3	10	10	9.5	2	0	0	0	2010
DeShawn Wynn	NOR	4	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Mike Cox	KAN	7	0	0	0	NA	0	4	4	27	3.9	6.8	13	6.5	1	0	0	0	2010
Erik Lorig	TAM	9	0	0	0	NA	0	1	2	10	1.1	10	10	8	1	0	0	0	2010
Deon Anderson	DAL	1	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Chauncey Washington	STL	1	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Korey Hall	GNB	12	0	0	0	NA	0	1	1	9	0.8	9	9	9	0	0	0	0	2010
Vonta Leach	HOU	16	0	0	0	NA	0	8	15	91	5.7	11.4	21	9	3	0	0	0	2010
Moran Norris	SFO	16	3	0	0	0	0	4	9	20	1.3	5	8	4	1	0	0	0	2010
Lex Hilliard	MIA	16	0	0	0	NA	0	1	2	3	0.2	3	3	6	0	0	0	0	2010
Kregg Lumpkin	TAM	11	1	0	0	0	0	1	1	12	1.1	12	12	16	1	0	0	0	2010
Darius Reynaud	NYG	9	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Chris Henry	SEA	1	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Leonard Weaver	PHI	1	1	0	0	0	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Madison Hedgecock	NYG	4	0	0	0	NA	0	2	2	8	2	4	7	5.5	0	0	0	0	2010
Jalen Parmele	BAL	16	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Montell Owens	JAC	16	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Patrick Cobbs	MIA	16	4	0	0	0	0	8	19	91	5.7	11.4	29	4	4	2	0	0	2010
Quinn Johnson	GNB	11	0	0	0	NA	0	3	4	26	2.4	8.7	11	7	2	0	0	0	2010
Chris Pressley	CIN	4	1	0	0	0	0	1	1	6	0.9	6	6	3	0	0	0	0	2010
Owen Schmitt	PHI	15	0	0	0	NA	0	19	24	136	9.1	7.2	18	5.6	9	1	0	0	2010
Jerome Johnson	ARI	1	0	0	0	NA	0	0	1	0	0	NA	0	NA	0	0	0	0	2010
Lorenzo Booker	MIN	4	0	0	0	NA	0	5	6	32	8	6.4	7	6.4	3	0	1	1	2010
Chad Simpson	WAS	3	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Brock Bolen	JAC	4	0	0	0	NA	0	1	3	15	3.8	15	15	4	1	0	0	0	2010
Clifton Smith	CLE	2	0	0	0	NA	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Andre Brown	DEN	3	2	-1	-0.3	-0.5	0	0	0	0	0	NA	0	NA	0	0	0	0	2010
Devin Moore	IND	4	2	-2	-0.5	-1	0	0	0	0	0	NA	0	NA	0	0	1	1	2010
Antone Smith	ATL	9	1	-3	-0.3	-3	0	0	1	0	0	NA	0	NA	0	0	0	0	2010
Maurice Jones-Drew	JAC	16	343	1606	100.4	4.7	8	43	NA	374	23.4	8.7	48	9.8	18	3	6	1	2011
Ray Rice	BAL	16	291	1364	85.3	4.7	12	76	NA	704	44	9.3	52	9.2	30	3	2	2	2011
Michael Turner	ATL	16	301	1340	83.8	4.5	11	17	NA	168	10.5	9.9	32	8.8	8	0	3	2	2011
LeSean McCoy	PHI	15	273	1309	87.3	4.8	17	48	NA	315	21	6.6	26	8.8	18	3	1	1	2011
Arian Foster	HOU	13	278	1224	94.2	4.4	10	53	NA	617	47.5	11.6	78	12.1	19	2	5	3	2011
Frank Gore	SFO	16	282	1211	75.7	4.3	8	17	NA	114	7.1	6.7	13	6.1	5	0	2	2	2011
Marshawn Lynch	SEA	15	285	1204	80.3	4.2	12	28	NA	212	14.1	7.6	26	8.1	8	1	3	2	2011
Willis McGahee	DEN	15	249	1199	79.9	4.8	4	12	NA	51	3.4	4.3	12	3.9	2	1	4	3	2011
Steven Jackson	STL	15	260	1145	76.3	4.4	5	42	NA	333	22.2	7.9	50	7.6	17	1	2	1	2011
Ryan Mathews	SDG	14	222	1091	77.9	4.9	6	50	NA	455	32.5	9.1	42	9.3	18	0	5	2	2011
Reggie Bush	MIA	15	216	1086	72.4	5	6	43	NA	296	19.7	6.9	34	7.6	12	1	4	2	2011
Cedric Benson	CIN	15	273	1067	71.1	3.9	6	15	NA	82	5.5	5.5	11	6.5	3	0	5	2	2011
Shonn Greene	NYJ	16	253	1054	65.9	4.2	6	30	NA	211	13.2	7	36	7.2	6	0	1	0	2011
Chris Johnson	TEN	16	262	1047	65.4	4	4	57	NA	418	26.1	7.3	34	6.8	13	0	3	1	2011
Beanie Wells	ARI	14	245	1047	74.8	4.3	10	10	NA	52	3.7	5.2	10	2.2	1	0	4	2	2011
Matt Forte	CHI	12	203	997	83.1	4.9	3	52	NA	490	40.8	9.4	56	8.8	19	1	2	2	2011
Michael Bush	OAK	16	256	977	61.1	3.8	7	37	NA	418	26.1	11.3	55	9.4	14	1	1	1	2011
Adrian Peterson	MIN	12	208	970	80.8	4.7	12	18	NA	139	11.6	7.7	22	7	5	1	1	0	2011
Ben Tate	HOU	15	175	942	62.8	5.4	4	13	NA	98	6.5	7.5	14	6.5	4	0	4	3	2011
Fred Jackson	BUF	10	170	934	93.4	5.5	6	39	NA	442	44.2	11.3	49	12.8	13	0	2	2	2011
Rashard Mendenhall	PIT	15	228	928	61.9	4.1	9	18	NA	154	10.3	8.6	35	9.3	5	0	1	1	2011
DeMarco Murray	DAL	13	164	897	69	5.5	2	26	NA	183	14.1	7	18	9.2	9	0	1	0	2011
DeAngelo Williams	CAR	16	155	836	52.3	5.4	7	16	NA	135	8.4	8.4	32	10.3	6	0	0	0	2011
LeGarrette Blount	TAM	14	184	781	55.8	4.2	5	15	NA	148	10.6	9.9	35	10.3	6	0	5	3	2011
Jonathan Stewart	CAR	16	142	761	47.6	5.4	4	47	NA	413	25.8	8.8	26	11	18	1	1	0	2011
BenJarvus Green-Ellis	NWE	16	181	667	41.7	3.7	11	9	NA	159	9.9	17.7	53	16.1	7	0	0	0	2011
Ahmad Bradshaw	NYG	12	171	659	54.9	3.9	9	34	NA	267	22.3	7.9	26	9.1	10	2	1	1	2011
Donald Brown	IND	16	134	645	40.3	4.8	5	16	NA	86	5.4	5.4	17	6.4	3	0	0	0	2011
Roy Helu	WAS	15	151	640	42.7	4.2	2	49	NA	379	25.3	7.7	47	9.2	12	1	2	2	2011
Darren McFadden	OAK	7	113	614	87.7	5.4	4	19	NA	154	22	8.1	26	9.1	7	1	1	1	2011
Darren Sproles	NOR	16	87	603	37.7	6.9	2	86	NA	710	44.4	8.3	39	8.4	35	7	0	0	2011
Jackie Battle	KAN	15	149	597	39.8	4	2	9	NA	68	4.5	7.6	24	9.2	2	0	0	0	2011
Peyton Hillis	CLE	10	161	587	58.7	3.6	3	22	NA	130	13	5.9	52	5.7	5	0	2	1	2011
Daniel Thomas	MIA	13	165	581	44.7	3.5	0	12	NA	72	5.5	6	12	5.6	5	1	2	1	2011
James Starks	GNB	13	133	578	44.5	4.3	1	29	NA	216	16.6	7.4	17	9.8	9	0	2	1	2011
Felix Jones	DAL	12	127	575	47.9	4.5	1	33	NA	221	18.4	6.7	27	8.1	13	0	5	2	2011
Brandon Jacobs	NYG	14	152	571	40.8	3.8	7	15	NA	128	9.1	8.5	40	7.9	6	1	3	0	2011
Pierre Thomas	NOR	16	110	562	35.1	5.1	5	50	NA	425	26.6	8.5	57	9.7	18	1	1	1	2011
C.J. Spiller	BUF	16	107	561	35.1	5.2	4	39	NA	269	16.8	6.9	19	6.3	17	2	2	0	2011
Ryan Grant	GNB	15	134	559	37.3	4.2	2	19	NA	268	17.9	14.1	80	14.6	10	1	1	1	2011
Toby Gerhart	MIN	16	109	531	33.2	4.9	1	23	NA	190	11.9	8.3	42	8.1	8	3	1	0	2011
Dexter McCluster	KAN	16	114	516	32.3	4.5	1	46	NA	328	20.5	7.1	49	6.7	14	1	2	2	2011
Mike Tolbert	SDG	15	121	490	32.7	4	8	54	NA	433	28.9	8	27	8.6	23	2	2	1	2011
Isaac Redman	PIT	16	110	479	29.9	4.4	3	18	NA	78	4.9	4.3	12	7.2	6	0	2	2	2011
Thomas Jones	KAN	16	153	478	29.9	3.1	0	5	NA	43	2.7	8.6	27	11.2	1	0	0	0	2011
Mark Ingram	NOR	10	122	474	47.4	3.9	5	11	NA	46	4.6	4.2	9	3.8	3	0	1	1	2011
Kendall Hunter	SFO	16	112	473	29.6	4.2	2	16	NA	195	12.2	12.2	44	11.1	10	0	0	0	2011
Ricky Williams	BAL	16	108	444	27.8	4.1	2	13	NA	83	5.2	6.4	18	5.5	5	0	2	2	2011
Stevan Ridley	NWE	16	87	441	27.6	5.1	1	3	NA	13	0.8	4.3	8	4.7	0	0	1	0	2011
Joseph Addai	IND	12	118	433	36.1	3.7	1	15	NA	93	7.8	6.2	12	7.5	5	0	1	0	2011
Marion Barber	CHI	11	114	422	38.4	3.7	6	5	NA	50	4.5	10	16	10	1	0	1	1	2011
Lance Ball	DEN	16	96	402	25.1	4.2	1	16	NA	148	9.3	9.3	34	8.2	8	1	2	2	2011
Jahvid Best	DET	6	84	390	65	4.6	2	27	NA	287	47.8	10.6	60	11.8	11	1	0	0	2011
Bernard Scott	CIN	16	112	380	23.8	3.4	3	13	NA	38	2.4	2.9	14	4.7	1	0	0	0	2011
Delone Carter	IND	16	101	377	23.6	3.7	2	5	NA	18	1.1	3.6	7	7.4	0	0	3	3	2011
Chris Ivory	NOR	6	79	374	62.3	4.7	1	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Carnell Williams	STL	11	87	361	32.8	4.1	1	14	NA	93	8.5	6.6	16	7.1	5	0	1	1	2011
Kevin Smith	DET	7	72	356	50.9	4.9	4	22	NA	179	25.6	8.1	28	8.2	9	3	1	1	2011
Danny Woodhead	NWE	15	77	351	23.4	4.6	1	18	NA	157	10.5	8.7	16	7.9	8	0	0	0	2011
Chris Ogbonnaya	CLE	11	76	340	26.2	4.5	1	23	NA	165	12.7	7.2	19	6.6	7	0	3	1	2011
Kahlil Bell	CHI	13	79	337	25.9	4.3	0	19	NA	133	10.2	7	25	7	4	1	3	1	2011
Evan Royster	WAS	6	56	328	54.7	5.9	0	10	NA	76	12.7	7.6	16	8.4	5	0	0	0	2011
Tim Hightower	WAS	5	84	321	64.2	3.8	1	10	NA	78	15.6	7.8	19	8.2	6	1	0	0	2011
Maurice Morris	DET	16	80	316	19.8	4	1	26	NA	230	14.4	8.8	16	8	9	1	1	0	2011
LaDainian Tomlinson	NYJ	14	75	280	20	3.7	1	42	NA	449	32.1	10.7	74	9.6	12	2	0	0	2011
Montario Hardesty	CLE	10	88	266	26.6	3	0	14	NA	122	12.2	8.7	27	8.5	8	0	1	0	2011
Leon Washington	SEA	16	53	248	15.5	4.7	1	10	NA	48	3	4.8	9	5	2	0	0	0	2011
Earnest Graham	TAM	7	37	206	29.4	5.6	0	26	NA	163	23.3	6.3	19	5.5	8	0	1	0	2011
Jacquizz Rodgers	ATL	16	57	205	12.8	3.6	1	21	NA	188	11.8	9	31	6	7	1	1	1	2011
