Name	Team	G	QBRat	Comp	Att	Pct	Pass.Yds	Pass.YG	Yds.Att	TD	Int	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Sack	Sack.Yds	Fum	FumL	year
Peyton Manning	IND	16	91.9	450	679	66.3	4700	293.8	6.9	33	17	18	18	1.1	1	0	16	91	3	1	2010
Jordan Palmer	CIN	1	91.7	3	3	100	18	18	6	0	0	0	0	0	NA	0	2	20	0	0	2010
Matthew Stafford	DET	3	91.3	57	96	59.4	535	178.3	5.6	6	1	4	11	3.7	2.8	1	4	36	2	1	2010
Matt Ryan	ATL	16	91	357	571	62.5	3705	231.6	6.5	28	9	46	122	7.6	2.7	0	23	158	4	3	2010
Drew Brees	NOR	16	90.9	448	658	68.1	4620	288.8	7	33	22	18	-3	-0.2	-0.2	0	25	185	9	2	2010
David Garrard	JAC	14	90.8	236	366	64.5	2734	195.3	7.5	23	15	66	279	19.9	4.2	5	33	253	11	4	2010
Jon Kitna	DAL	10	88.9	209	318	65.7	2365	236.5	7.4	16	12	31	147	14.7	4.7	1	21	100	7	1	2010
Seneca Wallace	CLE	8	88.5	64	101	63.4	694	86.8	6.9	4	2	7	9	1.1	1.3	0	6	33	1	0	2010
Kyle Orton	DEN	13	87.5	293	498	58.8	3653	281	7.3	20	9	22	98	7.5	4.5	0	34	243	4	4	2010
Byron Leftwich	PIT	1	86.6	5	7	71.4	42	42	6	0	0	0	0	0	NA	0	2	7	0	0	2010
Jay Cutler	CHI	15	86.3	261	432	60.4	3274	218.3	7.6	23	16	50	232	15.5	4.6	1	52	352	10	6	2010
Eli Manning	NYG	16	85.3	339	539	62.9	4002	250.1	7.4	31	25	32	70	4.4	2.2	0	16	117	7	5	2010
Jason Campbell	OAK	13	84.5	194	329	59	2387	183.6	7.3	13	8	47	222	17.1	4.7	1	33	208	9	1	2010
Chad Pennington	MIA	1	83.3	1	2	50	19	19	9.5	0	0	0	0	0	NA	0	0	0	0	0	2010
Carson Palmer	CIN	16	82.4	362	586	61.8	3970	248.1	6.8	26	20	32	50	3.1	1.6	0	26	201	7	3	2010
Matt Flynn	GNB	7	82.4	40	66	60.6	433	61.9	6.6	3	2	9	26	3.7	2.9	0	7	38	1	1	2010
Kerry Collins	TEN	10	82.2	160	278	57.6	1823	182.3	6.6	14	8	10	1	0.1	0.1	0	13	91	5	3	2010
Alex Smith	SFO	11	82.1	204	342	59.6	2370	215.5	6.9	14	10	18	60	5.5	3.3	0	25	140	4	2	2010
Tim Tebow	DEN	9	82.1	41	82	50	654	72.7	8	5	3	43	227	25.2	5.3	6	6	26	1	0	2010
Tyler Palko	KAN	2	81.9	4	6	66.7	35	17.5	5.8	0	0	2	5	2.5	2.5	0	2	10	0	0	2010
Ryan Fitzpatrick	BUF	13	81.8	255	441	57.8	3000	230.8	6.8	23	15	40	269	20.7	6.7	0	24	145	8	5	2010
Stephen McGee	DAL	2	81.4	22	44	50	238	119	5.4	2	0	13	74	37	5.7	0	3	25	1	0	2010
Shaun Hill	DET	11	81.3	257	416	61.8	2686	244.2	6.5	16	12	22	123	11.2	5.6	0	17	113	3	1	2010
Rex Grossman	WAS	5	81.2	74	133	55.6	884	176.8	6.6	7	4	3	6	1.2	2	0	9	77	4	4	2010
Chase Daniel	NOR	13	79.9	2	3	66.7	16	1.2	5.3	0	0	2	16	1.2	8	0	1	10	1	0	2010
Dennis Dixon	PIT	2	79.4	22	32	68.8	254	127	7.9	0	1	5	32	16	6.4	0	5	41	2	1	2010
Drew Stanton	DET	6	78.4	69	119	58	780	130	6.6	4	3	18	113	18.8	6.3	1	6	42	3	1	2010
Troy Smith	SFO	6	77.8	73	145	50.3	1176	196	8.1	5	4	23	121	20.2	5.3	1	18	112	6	0	2010
Donovan McNabb	WAS	13	77.1	275	472	58.3	3377	259.8	7.2	14	15	29	151	11.6	5.2	0	37	271	10	1	2010
Luke McCown	JAC	1	76.6	11	19	57.9	120	120	6.3	0	0	1	4	4	4	0	0	0	0	0	2010
Sam Bradford	STL	16	76.5	354	590	60	3512	219.5	6	18	15	27	63	3.9	2.3	1	34	244	7	2	2010
Charlie Batch	PIT	3	76.2	29	49	59.2	352	117.3	7.2	3	3	7	30	10	4.3	0	4	21	2	0	2010
Kevin Kolb	PHI	8	76.1	115	189	60.8	1197	149.6	6.3	7	7	14	68	8.5	4.9	0	16	102	5	3	2010
Chad Henne	MIA	15	75.4	301	490	61.4	3301	220.1	6.7	15	19	35	52	3.5	1.5	0	30	178	5	2	2010
Mark Sanchez	NYJ	16	75.3	278	507	54.8	3291	205.7	6.5	17	13	30	105	6.6	3.5	3	27	171	8	1	2010
Colt McCoy	CLE	8	74.5	135	222	60.8	1576	197	7.1	6	9	28	136	17	4.9	1	23	132	1	0	2010
Matt Hasselbeck	SEA	14	73.2	266	444	59.9	3001	214.4	6.8	12	17	23	60	4.3	2.6	3	29	175	7	5	2010
Tyler Thigpen	MIA	5	73	33	62	53.2	435	87	7	2	2	13	73	14.6	5.6	0	8	50	1	0	2010
Chris Redman	ATL	2	71.5	4	6	66.7	20	10	3.3	0	0	1	-1	-0.5	-1	0	0	0	0	0	2010
Brett Favre	MIN	13	69.9	217	358	60.6	2509	193	7	11	19	17	8	0.6	0.5	0	22	139	7	5	2010
Brian Hoyer	NWE	5	69.3	7	15	46.7	122	24.4	8.1	1	1	10	-8	-1.6	-0.8	0	0	0	0	0	2010
Todd Bouman	JAC	2	68.5	18	34	52.9	222	111	6.5	2	2	2	8	4	4	0	1	6	0	0	2010
Bruce Gradkowski	OAK	6	66.3	83	157	52.9	1059	176.5	6.7	5	7	12	41	6.8	3.4	0	10	77	3	1	2010
Derek Anderson	ARI	12	65.9	169	327	51.7	2065	172.1	6.3	7	10	5	25	2.1	5	0	25	176	6	3	2010
Charlie Whitehurst	SEA	6	65.5	57	99	57.6	507	84.5	5.1	2	3	20	43	7.2	2.2	1	5	13	2	0	2010
Tarvaris Jackson	MIN	3	63.9	34	58	58.6	341	113.7	5.9	3	4	7	63	21	9	0	6	43	1	0	2010
Jake Delhomme	CLE	5	63.4	93	149	62.4	872	174.4	5.9	2	7	8	-2	-0.4	-0.3	0	6	49	3	1	2010
John Skelton	ARI	5	62.3	60	126	47.6	662	132.4	5.3	2	2	10	49	9.8	4.9	0	9	65	3	1	2010
Tony Pike	CAR	1	60.1	6	12	50	47	47	3.9	0	0	0	0	0	NA	0	1	10	0	0	2010
Jimmy Clausen	CAR	13	58.4	157	299	52.5	1558	119.8	5.2	3	9	23	57	4.4	2.5	0	33	223	9	2	2010
Richard Bartel	ARI	1	57.1	16	28	57.1	150	150	5.4	0	1	0	0	0	NA	0	2	12	0	0	2010
Kellen Clemens	NYJ	1	56.3	1	2	50	6	6	3	0	0	2	9	9	4.5	1	0	0	0	0	2010
Matt Moore	CAR	6	55.6	79	143	55.2	857	142.8	6	5	10	5	25	4.2	5	0	13	90	4	2	2010
Trent Edwards	BUF	2	54.9	55	101	54.5	521	104.2	5.2	2	5	14	58	11.6	4.1	0	11	95	0	0	2010
Levi Brown	BUF	1	51.4	2	3	66.7	24	24	8	0	1	0	0	0	NA	0	0	0	0	0	2010
Brian St. Pierre	CAR	1	48.7	13	28	46.4	173	173	6.2	1	2	0	0	0	NA	0	3	23	0	0	2010
Max Hall	ARI	6	35.7	39	78	50	370	61.7	4.7	1	6	1	-5	-0.8	-5	0	14	90	5	2	2010
Kyle Boller	OAK	5	30.2	2	4	50	25	5	6.3	0	1	7	18	3.6	2.6	0	1	6	1	0	2010
Brodie Croyle	KAN	2	27.7	8	19	42.1	38	19	2	0	1	0	0	0	NA	0	4	29	0	0	2010
Rusty Smith	TEN	2	25	20	40	50	200	100	5	0	4	0	0	0	NA	0	1	0	0	0	2010
David Carr	SFO	1	23.6	5	13	38.5	67	67	5.2	0	1	0	0	0	NA	0	1	5	0	0	2010
Brian Brohm	BUF	1	17.9	10	23	43.5	106	106	4.6	0	3	0	0	0	NA	0	3	5	1	1	2010
Todd Collins	CHI	2	5.9	10	27	37	68	34	2.5	0	5	0	0	0	NA	0	2	15	0	0	2010
Sage Rosenfels	NYG	12	0	0	0	NA	0	0	NA	0	0	3	-3	-0.3	-1	0	0	0	0	0	2010
Dan Orlovsky	HOU	1	0	0	0	NA	0	0	NA	0	0	0	0	0	NA	0	0	0	0	0	2010
 Matt Flynn	GNB	5	124.8	33	49	67.3	518	103.6	10.6	6	2	13	-6	-1.2	-0.5	1	5	18	1	1	2011
 Aaron Rodgers	GNB	15	122.5	343	502	68.3	4643	309.5	9.2	45	6	60	257	17.1	4.3	3	36	219	4	0	2011
 Tyrod Taylor	BAL	3	118.8	1	1	100	18	6	18	0	0	1	2	0.7	2	0	2	3	0	0	2011
 Brian Hoyer	NWE	3	118.8	1	1	100	22	7.3	22	0	0	4	-3	-1	-0.8	0	0	0	0	0	2011
 Drew Brees	NOR	16	110.6	468	657	71.2	5476	342.3	8.3	46	14	21	86	5.4	4.1	1	24	158	1	1	2011
 Matt Leinart	HOU	2	110.1	10	13	76.9	57	28.5	4.4	1	0	1	-1	-0.5	-1	0	0	0	0	0	2011
 Tom Brady	NWE	16	105.6	401	611	65.6	5235	327.2	8.6	39	12	43	109	6.8	2.5	3	32	173	6	2	2011
 Shaun Hill	DET	2	103.5	2	3	66.7	33	16.5	11	0	0	1	-1	-0.5	-1	0	0	0	0	0	2011
 Tony Romo	DAL	16	102.5	346	522	66.3	4184	261.5	8	31	10	22	46	2.9	2.1	1	36	227	6	3	2011
 Jake Locker	TEN	5	99.4	34	66	51.5	542	108.4	8.2	4	0	8	56	11.2	7	1	5	37	0	0	2011
 Jake Delhomme	HOU	1	99	18	28	64.3	211	211	7.5	1	0	0	0	0	NA	0	2	18	1	1	2011
 Matthew Stafford	DET	16	97.2	421	663	63.5	5038	314.9	7.6	41	16	22	78	4.9	3.5	0	36	257	5	1	2011
 Matt Schaub	HOU	10	96.8	178	292	61	2479	247.9	8.5	15	6	15	9	0.9	0.6	2	16	98	3	1	2011
 Eli Manning	NYG	16	92.9	359	589	61	4933	308.3	8.4	29	16	35	15	0.9	0.4	1	28	199	8	4	2011
 Matt Ryan	ATL	16	92.2	347	566	61.3	4177	261.1	7.4	29	12	37	84	5.3	2.3	2	26	173	5	3	2011
 Chase Daniel	NOR	16	90.8	4	5	80	29	1.8	5.8	0	0	3	-3	-0.2	-1	0	0	0	0	0	2011
 Alex Smith	SFO	16	90.7	273	445	61.3	3144	196.5	7.1	17	5	52	179	11.2	3.4	2	44	263	7	2	2011
 Ben Roethlisberger	PIT	15	90.1	324	513	63.2	4077	271.8	7.9	21	14	31	70	4.7	2.3	0	40	269	8	5	2011
 Philip Rivers	SDG	16	88.7	366	582	62.9	4624	289	7.9	27	20	26	36	2.3	1.4	1	30	198	9	5	2011
 Matt Moore	MIA	13	87.1	210	347	60.5	2497	192.1	7.2	16	9	32	65	5	2	2	36	229	14	6	2011
 Jay Cutler	CHI	10	85.7	182	314	58	2319	231.9	7.4	13	7	18	55	5.5	3.1	1	23	159	7	3	2011
 Michael Vick	PHI	13	84.9	253	423	59.8	3303	254.1	7.8	18	14	76	589	45.3	7.8	1	23	126	10	4	2011
 Cam Newton	CAR	16	84.5	310	517	60	4051	253.2	7.8	21	17	126	706	44.1	5.6	14	35	260	5	2	2011
 Jason Campbell	OAK	6	84.2	100	165	60.6	1170	195	7.1	6	4	18	60	10	3.3	2	5	19	3	1	2011
 Stephen McGee	DAL	1	83.4	24	38	63.2	182	182	4.8	1	0	4	28	28	7	0	3	25	0	0	2011
 Donovan McNabb	MIN	6	82.9	94	156	60.3	1026	171	6.6	4	2	14	59	9.8	4.2	1	16	113	2	0	2011
 Matt Hasselbeck	TEN	16	82.4	319	518	61.6	3571	223.2	6.9	18	14	20	52	3.3	2.6	0	19	153	4	1	2011
 Dan Orlovsky	IND	8	82.4	122	193	63.2	1201	150.1	6.2	6	4	6	5	0.6	0.8	0	14	84	7	3	2011
 Jon Kitna	DAL	3	82.1	6	10	60	87	29	8.7	1	2	3	-2	-0.7	-0.7	0	0	0	0	0	2011
 Colin Kaepernick	SFO	3	81.2	3	5	60	35	11.7	7	0	0	2	-2	-0.7	-1	0	0	0	0	0	2011
 Kevin Kolb	ARI	9	81.1	146	253	57.7	1955	217.2	7.7	9	8	17	65	7.2	3.8	0	30	219	8	3	2011
 Joe Flacco	BAL	16	80.9	312	542	57.6	3610	225.6	6.7	20	12	39	88	5.5	2.3	1	31	203	11	6	2011
 T.J. Yates	HOU	6	80.7	82	134	61.2	949	158.2	7.1	3	3	14	57	9.5	4.1	0	15	74	5	3	2011
 Carson Palmer	OAK	10	80.5	199	328	60.7	2753	275.3	8.4	13	16	16	20	2	1.3	1	17	119	2	1	2011
 Andy Dalton	CIN	16	80.4	300	516	58.1	3398	212.4	6.6	20	13	37	152	9.5	4.1	1	24	160	4	2	2011
 Tarvaris Jackson	SEA	15	79.2	271	450	60.2	3091	206.1	6.9	14	13	40	108	7.2	2.7	1	42	293	9	5	2011
 Ryan Fitzpatrick	BUF	16	79.1	353	569	62	3832	239.5	6.7	24	23	56	215	13.4	3.8	0	22	148	7	2	2011
 Chad Henne	MIA	4	79	64	112	57.1	868	217	7.8	4	4	15	112	28	7.5	1	11	67	1	0	2011
 Mark Sanchez	NYJ	16	78.2	308	543	56.7	3474	217.1	6.4	26	18	37	103	6.4	2.8	6	39	243	10	8	2011
 Kyle Orton	DEN	5	77.8	150	252	59.5	1758	195.3	7	9	9	11	13	1.4	1.2	0	10	54	2	2	2011
 J.P. Losman	MIA	2	77.1	6	10	60	60	30	6	0	0	2	1	0.5	0.5	0	5	38	1	0	2011
 Matt Cassel	KAN	9	76.6	160	269	59.5	1713	190.3	6.4	10	9	25	99	11	4	0	22	120	5	2	2011
 Joe Webb	MIN	11	74.6	34	63	54	376	34.2	6	3	2	22	154	14	7	2	3	21	1	1	2011
 Josh Freeman	TAM	15	74.6	346	551	62.8	3592	239.5	6.5	16	22	55	238	15.9	4.3	4	29	164	9	5	2011
 Colt McCoy	CLE	13	74.6	265	463	57.2	2733	210.2	5.9	14	11	61	212	16.3	3.5	0	32	173	11	2	2011
 Kellen Clemens	STL	3	73.8	48	91	52.7	546	182	6	2	1	6	37	12.3	6.2	1	9	68	2	0	2011
 Tim Tebow	DEN	14	72.9	126	271	46.5	1729	123.5	6.4	12	6	122	660	47.1	5.4	6	33	225	13	6	2011
 Charlie Batch	PIT	4	72.9	15	24	62.5	208	52	8.7	0	1	3	-2	-0.5	-0.7	0	2	10	0	0	2011
 Rex Grossman	WAS	13	72.4	265	458	57.9	3151	242.4	6.9	16	20	20	11	0.8	0.6	1	25	201	8	5	2011
 John Beck	WAS	4	72.1	80	132	60.6	858	214.5	6.5	2	4	10	43	10.8	4.3	2	16	84	3	1	2011
 Sam Bradford	STL	10	70.5	191	357	53.5	2164	216.4	6.1	6	6	18	26	2.6	1.4	0	36	248	10	7	2011
 Christian Ponder	MIN	11	70.1	158	291	54.3	1853	168.5	6.4	13	13	28	219	19.9	7.8	0	30	164	6	2	2011
 John Skelton	ARI	8	68.9	151	275	54.9	1913	239.1	7	11	14	28	128	16	4.6	0	23	162	4	1	2011
 Chris Redman	ATL	5	68.8	18	28	64.3	188	37.6	6.7	0	1	5	-6	-1.2	-1.2	0	0	0	0	0	2011
 Josh McCown	CHI	3	68.3	35	55	63.6	414	138	7.5	2	4	12	68	22.7	5.7	0	7	43	2	0	2011
 Mark Brunell	NYJ	16	67.4	1	3	33.3	27	1.7	9	0	0	0	0	0	NA	0	0	0	0	0	2011
 Curtis Painter	IND	9	66.6	132	243	54.3	1541	171.2	6.3	6	9	17	107	11.9	6.3	0	16	104	5	3	2011
 A.J. Feeley	STL	5	66	53	97	54.6	548	109.6	5.6	1	2	3	4	0.8	1.3	0	10	72	3	2	2011
 Kerry Collins	IND	3	65.9	48	98	49	481	160.3	4.9	2	1	2	-1	-0.3	-0.5	0	5	40	4	3	2011
 Blaine Gabbert	JAC	15	65.4	210	413	50.8	2214	147.6	5.4	12	11	48	98	6.5	2	0	40	293	14	5	2011
 Seneca Wallace	CLE	6	65.4	55	107	51.4	567	94.5	5.3	2	2	7	70	11.7	10	0	6	30	1	1	2011
 Charlie Whitehurst	SEA	3	62.9	27	56	48.2	298	99.3	5.3	1	1	4	13	4.3	3.3	0	8	46	2	1	2011
 Vince Young	PHI	6	60.8	66	114	57.9	866	144.3	7.6	4	9	18	79	13.2	4.4	0	8	34	2	0	2011
 Josh Johnson	TAM	9	60.6	19	36	52.8	246	27.3	6.8	1	2	11	67	7.4	6.1	0	3	24	1	1	2011
 Tyler Palko	KAN	6	59.8	80	134	59.7	796	132.7	5.9	2	7	5	15	2.5	3	0	11	83	1	1	2011
 Bruce Gradkowski	CIN	2	59.7	8	18	44.4	109	54.5	6.1	1	1	3	1	0.5	0.3	0	1	7	0	0	2011
 Richard Bartel	ARI	2	52.5	10	22	45.5	86	43	3.9	1	1	1	9	4.5	9	0	1	6	0	0	2011
 Mike Kafka	PHI	4	47.7	11	16	68.8	107	26.8	6.7	0	2	3	0	0	0	0	1	6	0	0	2011
 Caleb Hanie	CHI	6	41.8	51	102	50	613	102.2	6	3	9	13	98	16.3	7.5	0	19	133	1	0	2011
 Tom Brandstater	STL	1	39.6	0	2	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	2011
 Luke McCown	JAC	4	39	30	56	53.6	296	74	5.3	0	4	7	23	5.8	3.3	0	4	38	2	1	2011
 Kyle Boller	OAK	2	31.1	15	28	53.6	161	80.5	5.8	0	3	9	38	19	4.2	0	3	19	3	0	2011
 Tyler Thigpen	BUF	3	6.8	3	8	37.5	25	8.3	3.1	0	1	1	8	2.7	8	0	0	0	0	0	2011
 Derek Anderson	CAR	2	0	0	0	NA	0	0	NA	0	0	2	-2	-1	-1	0	0	0	0	0	2011
 Billy Volek	SDG	2	0	0	0	NA	0	0	NA	0	0	5	-5	-2.5	-1	0	0	0	0	0	2011
Shaun Hill	DET	1	157.9	10	13	76.9	172	172	13.2	2	0	1	-1	-1	-1	0	0	0	0	0	2012
Kyle Orton	DAL	1	137.1	9	10	90	89	89	8.9	1	0	0	0	0	NA	0	0	0	0	0	2012
Derek Anderson	CAR	2	118.8	4	4	100	58	29	14.5	0	0	0	0	0	NA	0	0	0	0	0	2012
Chase Daniel	NOR	16	108.3	1	1	100	10	0.6	10	0	0	3	17	1.1	5.7	0	0	0	0	0	2012
Aaron Rodgers	GNB	16	108	371	552	67.2	4295	268.4	7.8	39	8	54	259	16.2	4.8	2	51	293	5	4	2012
Peyton Manning	DEN	16	105.8	400	583	68.6	4659	291.2	8	37	11	23	6	0.4	0.3	0	21	137	2	2	2012
Alex Smith	SFO	10	104.1	153	218	70.2	1737	173.7	8	13	5	31	132	13.2	4.3	0	24	137	4	1	2012
Robert Griffin III	WAS	15	102.4	258	393	65.6	3200	213.3	8.1	20	5	120	815	54.3	6.8	7	30	217	12	2	2012
Kirk Cousins	WAS	3	101.6	33	48	68.8	466	155.3	9.7	4	3	3	22	7.3	7.3	0	3	27	1	0	2012
Russell Wilson	SEA	16	100	252	393	64.1	3118	194.9	7.9	26	10	94	489	30.6	5.2	4	33	203	6	3	2012
Matt Ryan	ATL	16	99.1	422	615	68.6	4719	294.9	7.7	32	14	34	141	8.8	4.1	1	28	210	3	2	2012
Tom Brady	NWE	16	98.7	401	637	63	4827	301.7	7.6	34	8	23	32	2	1.4	4	27	182	2	0	2012
Colin Kaepernick	SFO	13	98.3	136	218	62.4	1814	139.5	8.3	10	3	63	415	31.9	6.6	5	16	112	9	2	2012
Ben Roethlisberger	PIT	13	97	284	449	63.3	3265	251.2	7.3	26	8	26	92	7.1	3.5	0	30	182	6	3	2012
Matt Moore	MIA	2	96.6	11	19	57.9	131	65.5	6.9	1	0	5	-3	-1.5	-0.6	0	2	9	0	0	2012
Drew Brees	NOR	16	96.3	422	670	63	5177	323.6	7.7	43	19	15	5	0.3	0.3	1	26	190	5	1	2012
Trent Edwards	PHI	1	95.8	2	2	100	14	14	7	0	0	0	0	0	NA	0	0	0	0	0	2012
Matt Schaub	HOU	16	90.7	350	544	64.3	4008	250.5	7.4	22	12	21	-9	-0.6	-0.4	0	27	216	4	0	2012
Tony Romo	DAL	16	90.5	425	648	65.6	4903	306.4	7.6	28	19	30	49	3.1	1.6	1	36	263	6	3	2012
Philip Rivers	SDG	16	88.6	338	527	64.1	3606	225.4	6.8	26	15	27	40	2.5	1.5	0	49	311	15	7	2012
Joe Flacco	BAL	16	87.7	317	531	59.7	3817	238.6	7.2	22	10	32	22	1.4	0.7	3	35	227	8	4	2012
Andy Dalton	CIN	16	87.4	329	528	62.3	3669	229.3	6.9	27	16	47	120	7.5	2.6	4	46	229	4	4	2012
Eli Manning	NYG	16	87.2	321	536	59.9	3948	246.8	7.4	26	15	20	30	1.9	1.5	0	19	136	5	1	2012
Cam Newton	CAR	16	86.2	280	485	57.7	3869	241.8	8	19	12	127	741	46.3	5.8	8	36	244	10	3	2012
Kevin Kolb	ARI	6	86.1	109	183	59.6	1169	194.8	6.4	8	3	16	100	16.7	6.3	1	27	159	2	2	2012
Carson Palmer	OAK	15	85.3	345	565	61.1	4018	267.9	7.1	22	14	18	36	2.4	2	1	26	199	7	5	2012
Colt McCoy	CLE	3	85.2	9	17	52.9	79	26.3	4.6	1	0	4	15	5	3.8	0	4	25	0	0	2012
Tim Tebow	NYJ	12	84.9	6	8	75	39	3.3	4.9	0	0	32	102	8.5	3.2	0	2	7	0	0	2012
David Carr	NYG	2	84	2	3	66.7	19	9.5	6.3	0	0	3	-3	-1.5	-1	0	1	6	1	0	2012
Ryan Fitzpatrick	BUF	16	83.3	306	505	60.6	3400	212.5	6.7	24	16	48	197	12.3	4.1	1	30	161	8	6	2012
Thaddeus Lewis	CLE	1	83.3	22	32	68.8	204	204	6.4	1	1	1	3	3	3	0	3	14	0	0	2012
Sam Bradford	STL	16	82.6	328	551	59.5	3702	231.4	6.7	21	13	37	127	7.9	3.4	1	35	233	7	1	2012
Josh Freeman	TAM	16	81.6	306	558	54.8	4065	254.1	7.3	27	17	39	139	8.7	3.6	0	26	161	10	2	2012
Jay Cutler	CHI	15	81.3	255	434	58.8	3033	202.2	7	19	14	41	233	15.5	5.7	0	38	250	8	4	2012
Christian Ponder	MIN	16	81.2	300	483	62.1	2935	183.4	6.1	18	12	60	253	15.8	4.2	2	32	184	7	5	2012
Matt Hasselbeck	TEN	8	81	138	221	62.4	1367	170.9	6.2	7	5	13	38	4.8	2.9	0	14	103	3	1	2012
Rusty Smith	TEN	1	80.4	3	5	60	34	34	6.8	0	0	0	0	0	NA	0	0	0	0	0	2012
Dan Orlovsky	TAM	1	80.1	4	7	57.1	51	51	7.3	0	0	0	0	0	NA	0	0	0	0	0	2012
Matt Flynn	SEA	3	79.9	5	9	55.6	68	22.7	7.6	0	0	4	-5	-1.7	-1.3	0	0	0	0	0	2012
Matthew Stafford	DET	16	79.8	435	727	59.8	4967	310.4	6.8	20	17	35	126	7.9	3.6	4	29	212	6	4	2012
Greg McElroy	NYJ	2	79.2	19	31	61.3	214	107	6.9	1	1	8	30	15	3.8	0	11	71	1	1	2012
Nick Foles	PHI	7	79.1	161	265	60.8	1699	242.7	6.4	6	5	11	42	6	3.8	1	20	131	8	3	2012
Michael Vick	PHI	10	78.1	204	351	58.1	2362	236.2	6.7	12	10	62	332	33.2	5.4	1	28	153	11	5	2012
Blaine Gabbert	JAC	10	77.4	162	278	58.3	1662	166.2	6	9	6	18	56	5.6	3.1	0	22	158	5	3	2012
Tyler Thigpen	BUF	4	77.1	3	5	60	30	7.5	6	0	0	1	-1	-0.3	-1	0	0	0	0	0	2012
Andrew Luck	IND	16	76.5	339	627	54.1	4374	273.4	7	23	18	62	255	15.9	4.1	5	41	246	10	5	2012
Ryan Tannehill	MIA	16	76.1	282	484	58.3	3294	205.9	6.8	12	13	49	211	13.2	4.3	2	35	234	9	4	2012
Jake Locker	TEN	11	74	177	314	56.4	2176	197.8	6.9	10	11	41	291	26.5	7.1	1	25	151	4	4	2012
Jason Campbell	CHI	6	72.8	32	51	62.7	265	44.2	5.2	2	2	7	28	4.7	4	0	6	49	2	0	2012
Brandon Weeden	CLE	15	72.6	297	517	57.4	3385	225.7	6.5	14	17	27	111	7.4	4.1	0	28	186	6	1	2012
Chad Henne	JAC	10	72.2	166	308	53.9	2084	208.4	6.8	11	11	19	64	6.4	3.4	1	28	169	4	2	2012
Terrelle Pryor	OAK	3	70.8	14	30	46.7	155	51.7	5.2	2	1	10	51	17	5.1	1	0	0	0	0	2012
Mark Sanchez	NYJ	15	66.9	246	453	54.3	2883	192.2	6.4	13	18	22	28	1.9	1.3	0	34	209	14	8	2012
Matt Cassel	KAN	9	66.7	161	277	58.1	1796	199.6	6.5	6	12	27	145	16.1	5.4	1	19	101	9	7	2012
Brian Hoyer	ARI	2	65.8	30	53	56.6	330	165	6.2	1	2	1	6	3	6	0	4	30	1	0	2012
Charlie Batch	PIT	2	64.9	45	70	64.3	475	237.5	6.8	1	4	0	0	0	NA	0	3	12	1	0	2012
Bruce Gradkowski	CIN	2	64.6	5	11	45.5	65	32.5	5.9	0	0	4	-2	-1	-0.5	0	0	0	1	0	2012
Graham Harrell	GNB	4	64.6	2	4	50	20	5	5	0	0	4	-3	-0.8	-0.8	0	0	0	1	1	2012
Tyrod Taylor	BAL	7	62.3	17	29	58.6	179	25.6	6.2	0	1	14	73	10.4	5.2	1	3	30	0	0	2012
Brady Quinn	KAN	10	60.1	112	197	56.9	1141	114.1	5.8	2	8	19	66	6.6	3.5	0	21	123	1	0	2012
